Unit ID,Institution Name,City,State Abbreviation,Sector Name,Sector,MSI Status,MSI Type,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,Average Work Study Award,"Cost of Attendance: In State, On Campus",Cost of Attendance: Out of State,Cost of Attendance: In District,Cost of Attendance: In State,Annual Income Estimate,Student Family Earnings Ceiling,State Minimum Wage,Income Earned from Working 10 Hours a Week at State's Minimum Wage,Net Price,Affordability Gap (net price minus income earned working 10 hrs at min wage),Weekly Hours to Close Gap,100% TTD Affordability Gap,150% TTD Affordability Gap,CPI Index,Monthly Center-Based Child Care Cost,Annual Center-Based Child Care Cost,Adjusted Monthly Center-Based Child Care Cost,Monthly Home-Based Child Care Cost,Adjusted Monthly Home-Based Child Care Cost,Annual Home-Based Child Care Cost,Student Parent Affordability Gap: Center-Based Care,Student Parent Affordability Gap: Home-Based Care,Weekly Hours to Close Gap: Center-Based Care,Weekly Hours to Close Gap: Home-Based Care,100% TTD Student Parent Affordability Gap: Center-Based Care,100% TTD Student Parent Affordability Gap: Home-Based Care,150% TTD Student Parent Affordability Gap: Center-Based Care,150% TTD Student Parent Affordability Gap: Home-Based Care,Adjusted Annual Home-Based Child Care Cost,Adjusted Annual Center-Based Child Care Cost,Highest Degree Offered Name,Highest Degree Offered,Highest Level Offered Name,Highest Level Offered,Combined Statistical Area,Degree of Localization Name,Degree of Localization,Institution Level Name,Institution Level,Institution Size Category Name,Institution Size Category,County Name,Zip Code,State,State Code (FIPS),Latitude,Longitude,Region,Region #,Sub Region,Sub Region #,Admissions Website,Institution Status,2000 Carnegie Classification Name,2000 Carnegie Classification,2015 Carnegie Classification Name,2015 Carnegie Classification,2018 Carnegie Classification Name,2018 Carnegie Classification,2021 Carnegie Classification Name,2021 Carnegie Classification,County Code,Control of Institution
156842,Paul Mitchell the School-Louisville,Louisville,KY,"Private for-profit, less-than 2-year",9,1,null,0,0,0,0,0,0,0,2051,,,,,3625,48000,7.25,72.5,30012,26387,72.8,52774,79161,1.08,1100.8,13209.6,1186.88,1374,1481.45,16488,40629.59,44164.36,112.08,121.83,81259.18,88328.72,162518.36,176657.44,17777.4,14242.56,Non-degree granting,0,"At least 1, but less than 2 academic yrs",2,350,Suburb: Large,21,Less than 2 years (below associate),3,"Under 1,000",1,Jefferson County,40222,Kentucky,21,38.25,-85.58,South,3,East South Central Division,6,paulmitchell.edu/louisville/request-enrollment-information,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,21111,3
156790,Hazard Community and Technical College,Hazard,KY,"Public, 2-year",4,1,null,0,0,0,0,0,0,0,2051,.,10120,9096,9096,3625,48000,7.25,72.5,4363,738,2,1476,2214,1.08,1100.8,13209.6,1186.88,1374,1481.45,16488,14980.59,18515.36,41.33,51.08,29961.18,37030.72,59922.36,74061.44,17777.4,14242.56,Associate's degree,40,"At least 2, but less than 4 academic yrs",4,-2,Town: Remote,33,At least 2 but less than 4 years,2,"1,000 - 4,999",2,Perry County,41701-2402,Kentucky,21,37.23,-83.18,South,3,East South Central Division,6,https://hazard.kctcs.edu/Admissions,A ,Associates Colleges,40,Associate's Colleges: High Career & Technical-High Traditional,7,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,6,Associate's Colleges: High Career & Technical-High Nontraditional,9,21193,1
137078,St Petersburg College,St. Petersburg,FL,"Public, 4-year or above",1,1,null,0,0,0,0,0,0,0,2537,.,16855,12452,12452,4325,48000,8.65,86.5,-787,-5112,-11.8,-20448,-30672,1.08,1142.4,13708.8,1231.74,1186.8,1279.61,14241.6,9668.83,10243.29,22.36,23.68,38675.32,40973.16,58012.98,61459.74,15355.32,14780.88,Bachelor's degree,30,Bachelor's degree,5,-2,City: Large,11,Four or more years,1,"20,000 and above",5,Pinellas County,33701,Florida,12,27.77,-82.64,South,3,South Atlantic Division,5,www.spcollege.edu/future-students/admissions,A ,Associates Colleges,40,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,23,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,23,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,23,12103,1
156745,Georgetown College,Georgetown,KY,"Private not-for-profit, 4-year or above",2,1,null,0,0,0,0,0,0,0,2051,57101,53784,53784,53784,3625,48000,7.25,72.5,8329,4704,13,18816,28224,1.08,1100.8,13209.6,1186.88,1374,1481.45,16488,18946.59,22481.36,52.27,62.02,75786.36,89925.44,113679.54,134888.16,17777.4,14242.56,Master's degree,20,Master's degree,7,336,Town: Fringe,31,Four or more years,1,"1,000 - 4,999",2,Scott County,40324-1696,Kentucky,21,38.21,-84.55,South,3,East South Central Division,6,www.georgetowncollege.edu/admissions/,A ,Baccalaureate Colleges--Liberal Arts,31,Baccalaureate Colleges: Arts & Sciences Focus,21,Baccalaureate Colleges: Arts & Sciences Focus,21,Baccalaureate Colleges: Arts & Sciences Focus,21,21209,2
157021,American National University-Pikeville,Pikeville,KY,"Private for-profit, 4-year or above",3,1,null,0,0,0,0,0,0,0,2051,.,14179,14179,14179,3625,48000,7.25,72.5,19105,15480,42.7,61920,92880,1.08,1100.8,13209.6,1186.88,1374,1481.45,16488,29722.59,33257.36,81.99,91.74,118890.36,133029.44,178335.54,199544.16,17777.4,14242.56,Master's degree,20,Master's degree,7,-2,Rural: Fringe,41,Four or more years,1,"Under 1,000",1,Pike County,41501-1520,Kentucky,21,37.54,-82.61,South,3,East South Central Division,6,https://www.an.edu/admissions/,A ,Associates Colleges,40,Baccalaureate/Associate's Colleges: Associate's Dominant,14,Baccalaureate/Associate's Colleges: Associate's Dominant,14,Special Focus Four-Year: Other Health Professions Schools,26,21195,3
137087,Pinellas Technical College-St. Petersburg,Saint Petersburg,FL,"Public, 2-year",4,1,null,0,0,0,0,0,0,0,2537,,,,,4325,48000,8.65,86.5,18361,14036,32.5,28072,42108,1.08,1142.4,13708.8,1231.74,1186.8,1279.61,14241.6,28816.83,29391.29,66.63,67.96,57633.66,58782.58,115267.32,117565.16,15355.32,14780.88,Non-degree granting,0,"At least 2, but less than 4 academic yrs",4,-2,City: Large,11,At least 2 but less than 4 years,2,"Under 1,000",1,Pinellas County,33711-2209,Florida,12,27.76,-82.68,South,3,South Atlantic Division,5,www.myptc.edu/,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,12103,1
156967,Summit Salon Academy-Lexington,Lexington,KY,"Private for-profit, less-than 2-year",9,1,null,0,0,0,0,0,0,0,2051,,,,,3625,48000,7.25,72.5,11808,8183,22.6,16366,24549,1.08,1100.8,13209.6,1186.88,1374,1481.45,16488,22425.59,25960.36,61.86,71.61,44851.18,51920.72,89702.36,103841.44,17777.4,14242.56,Non-degree granting,0,"At least 1, but less than 2 academic yrs",2,336,City: Large,11,Less than 2 years (below associate),3,"Under 1,000",1,Fayette County,40505,Kentucky,21,38.03,-84.45,South,3,East South Central Division,6,www.summitsalonacademy.org/,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,21067,3
417716,Applied Technology Services,Sunset Hills,MO,"Public, less-than 2-year",7,1,null,0,0,0,0,0,0,0,2165,,,,,5150,48000,10.3,103,19362,14212,27.6,28424,42636,1.08,1110,13320,1196.8,1258.8,1357.24,15105.6,28573.62,30498.86,55.48,59.22,57147.24,60997.72,114294.48,121995.44,16286.88,14361.6,Non-degree granting,0,"At least 1, but less than 2 academic yrs",2,476,Suburb: Large,21,Less than 2 years (below associate),3,"Under 1,000",1,St. Louis County,63127,Missouri,29,38.54,-90.41,Midwest,2,West North Central Division,4,https://www.appliedtech-stl.com/admissions/admissions,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,29189,1
156860,Hopkinsville Community College,Hopkinsville,KY,"Public, 2-year",4,1,null,0,0,0,0,0,0,0,2051,.,10120,9096,9096,3625,48000,7.25,72.5,3592,-33,-0.1,-66,-99,1.08,1100.8,13209.6,1186.88,1374,1481.45,16488,14209.59,17744.36,39.2,48.95,28419.18,35488.72,56838.36,70977.44,17777.4,14242.56,Associate's degree,40,Associate's degree,3,-2,Town: Distant,32,At least 2 but less than 4 years,2,"1,000 - 4,999",2,Christian County,42240,Kentucky,21,36.88,-87.49,South,3,East South Central Division,6,https://hopkinsville.kctcs.edu/admissions/index.aspx,A ,Associates Colleges,40,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,4,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,2,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,5,21047,1
458131,Aveda Arts & Sciences Institute Seattle,Seattle,WA,"Private for-profit, less-than 2-year",9,1,null,0,0,0,0,0,0,0,3138,,,,,4875,48000,9.75,97.5,31478,26603,54.6,53206,79809,1.08,1588.4,19060.8,1712.61,1381.2,1489.21,16574.4,47154.35,44473.52,96.73,91.23,94308.7,88947.04,188617.4,177894.08,17870.52,20551.32,Non-degree granting,0,"At least 1, but less than 2 academic yrs",2,500,City: Large,11,Less than 2 years (below associate),3,"Under 1,000",1,King County,98122,Washington,53,47.61,-122.32,West,4,Pacific Division,9,avedaarts.edu/,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,53033,3
458168,The Salon Professional Academy-Onalaska,Onalaska,WI,"Private for-profit, 2-year",6,1,null,0,0,0,0,0,0,0,1774,,,,,3625,48000,7.25,72.5,15227,11602,32,23204,34806,1.08,1340.4,16084.8,1445.22,894,963.91,10728,28944.63,23168.93,79.85,63.91,57889.26,46337.86,115778.52,92675.72,11566.92,17342.64,Non-degree granting,0,"At least 2, but less than 4 academic yrs",4,-2,City: Small,13,At least 2 but less than 4 years,2,"Under 1,000",1,La Crosse County,54650,Wisconsin,55,43.87,-91.2,Midwest,2,East North Central Division,3,salonproacademy.com/,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,55063,3
157058,Kentucky State University,Frankfort,KY,"Public, 4-year or above",1,0,HBCU,1,0,0,0,0,0,0,2051,21727,24072,20026,20026,3625,48000,7.25,72.5,5703,2078,5.7,8312,12468,1.08,1100.8,13209.6,1186.88,1374,1481.45,16488,16320.59,19855.36,45.02,54.77,65282.36,79421.44,97923.54,119132.16,17777.4,14242.56,Doctor's degree -  professional practice,13,Doctor's degree,9,336,Town: Distant,32,Four or more years,1,"1,000 - 4,999",2,Franklin County,40601-2355,Kentucky,21,38.2,-84.86,South,3,East South Central Division,6,https://www.kysu.edu/student-success-and-retention/breds-office/index.php,A ,Masters Colleges and Universities II,22,Baccalaureate Colleges: Diverse Fields,22,Baccalaureate Colleges: Diverse Fields,22,Baccalaureate Colleges: Diverse Fields,22,21073,1
136950,Rollins College,Winter Park,FL,"Private not-for-profit, 4-year or above",2,1,null,0,0,0,0,0,0,0,2537,78260,72140,72140,72140,4325,48000,8.65,86.5,28884,24559,56.8,98236,147354,1.08,1142.4,13708.8,1231.74,1186.8,1279.61,14241.6,39339.83,39914.29,90.96,92.29,157359.32,159657.16,236038.98,239485.74,15355.32,14780.88,Doctor's degree - research/scholarship,12,Doctor's degree,9,422,Suburb: Large,21,Four or more years,1,"1,000 - 4,999",2,Orange County,32789-4499,Florida,12,28.59,-81.35,South,3,South Atlantic Division,5,www.rollins.edu/admission,A ,Masters Colleges and Universities I,21,Master's Colleges & Universities: Larger Programs,18,Master's Colleges & Universities: Larger Programs,18,Master's Colleges & Universities: Larger Programs,18,12095,2
157030,Kentucky Mountain Bible College,Jackson,KY,"Private not-for-profit, 4-year or above",2,1,null,0,0,0,0,0,0,0,2051,16430,15183,15183,15183,3625,48000,7.25,72.5,6042,2417,6.7,9668,14502,1.08,1100.8,13209.6,1186.88,1374,1481.45,16488,16659.59,20194.36,45.96,55.71,66638.36,80777.44,99957.54,121166.16,17777.4,14242.56,Bachelor's degree,30,Bachelor's degree,5,-2,Rural: Distant,42,Four or more years,1,"Under 1,000",1,Breathitt County,41339,Kentucky,21,37.6,-83.44,South,3,East South Central Division,6,www.kmbc.edu/admissions/,A ,Theological seminaries and other specialized faith-related institutions,51,Special Focus Four-Year: Faith-Related Institutions,24,Special Focus Four-Year: Faith-Related Institutions,24,Baccalaureate Colleges: Arts & Sciences Focus,21,21025,2
458043,DuVall's School of Cosmetology,Bedford,TX,"Private for-profit, less-than 2-year",9,1,null,0,0,0,0,0,0,0,2356,,,,,3625,48000,7.25,72.5,17373,13748,37.9,27496,41244,1.08,1115.6,13387.2,1202.84,1509.6,1627.65,18115.2,28182.08,33279.81,77.74,91.81,56364.16,66559.62,112728.32,133119.24,19531.8,14434.08,Non-degree granting,0,"At least 1, but less than 2 academic yrs",2,206,Suburb: Large,21,Less than 2 years (below associate),3,"Under 1,000",1,Tarrant County,76021,Texas,48,32.85,-97.17,South,3,West South Central Division,7,duvallschool.com/admissions/,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,48439,3
417910,Veeb Nassau County School of Practical Nursing,Hicksville,NY,"Public, less-than 2-year",7,1,null,0,0,0,0,0,0,0,2208,.,26259,26259,26259,3625,48000,7.25,72.5,40729,37104,102.4,74208,111312,1.08,1797.2,21566.4,1937.74,1641.6,1769.97,19699.2,60356.89,58343.68,166.5,160.95,120713.78,116687.36,241427.56,233374.72,21239.64,23252.88,Non-degree granting,0,"At least 1, but less than 2 academic yrs",2,408,Suburb: Large,21,Less than 2 years (below associate),3,"Under 1,000",1,Nassau County,11801-4302,New York,36,40.77,-73.52,Northeast,1,Middle Atlantic Division,2,https://www.veebpnprogram.org/pn-program-courses,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,36059,1
417868,Clinton Essex Warren Washington BOCES,Plattsburgh,NY,"Public, less-than 2-year",7,1,null,0,0,0,0,0,0,0,2208,,,,,3625,48000,7.25,72.5,8978,5353,14.8,10706,16059,1.08,1797.2,21566.4,1937.74,1641.6,1769.97,19699.2,28605.89,26592.68,78.91,73.36,57211.78,53185.36,114423.56,106370.72,21239.64,23252.88,Non-degree granting,0,"At least 1, but less than 2 academic yrs",2,-2,Town: Distant,32,Less than 2 years (below associate),3,"Under 1,000",1,Clinton County,12901-0455,New York,36,44.69,-73.52,Northeast,1,Middle Atlantic Division,2,https://www.cves.org/cv-tec/cvtec-adult-education-programs/,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,36019,1
137120,Suncoast Technical College,Sarasota,FL,"Public, 2-year",4,1,null,0,0,0,0,0,0,0,2537,,,,,4325,48000,8.65,86.5,16019,11694,27,23388,35082,1.08,1142.4,13708.8,1231.74,1186.8,1279.61,14241.6,26474.83,27049.29,61.21,62.54,52949.66,54098.58,105899.32,108197.16,15355.32,14780.88,Non-degree granting,0,"At least 2, but less than 4 academic yrs",4,412,Suburb: Large,21,At least 2 but less than 4 years,2,"1,000 - 4,999",2,Sarasota County,34233-1798,Florida,12,27.29,-82.5,South,3,South Atlantic Division,5,https://sarasotacountyschools.net/domain/1575,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,12115,1
458812,Empire Beauty School-Nashville,Brentwood,TN,"Private for-profit, less-than 2-year",9,1,null,0,0,0,0,0,0,0,2029,,,,,4500,48000,9,90,12519,8019,17.8,16038,24057,1.08,1358.4,16300.8,1464.63,1126.8,1214.92,13521.6,25594.52,22597.99,56.88,50.22,51189.04,45195.98,102378.08,90391.96,14579.04,17575.56,Non-degree granting,0,"At least 1, but less than 2 academic yrs",2,400,Suburb: Large,21,Less than 2 years (below associate),3,"Under 1,000",1,Williamson County,37027,Tennessee,47,35.97,-86.81,South,3,East South Central Division,6,www.empire.edu/,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,47187,3
417992,Orange Ulster BOCES-Practical Nursing Program,Newburgh,NY,"Public, less-than 2-year",7,1,null,0,0,0,0,0,0,0,2208,,,,,3625,48000,7.25,72.5,23141,19516,53.8,39032,58548,1.08,1797.2,21566.4,1937.74,1641.6,1769.97,19699.2,42768.89,40755.68,117.98,112.43,85537.78,81511.36,171075.56,163022.72,21239.64,23252.88,Non-degree granting,0,"At least 1, but less than 2 academic yrs",2,408,City: Small,13,Less than 2 years (below associate),3,"Under 1,000",1,Orange County,12550,New York,36,41.5,-74.01,Northeast,1,Middle Atlantic Division,2, ,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,36071,1
417503,Crave Beauty Academy,Wichita,KS,"Private for-profit, less-than 2-year",9,1,null,0,0,0,0,0,0,0,1741,,,,,3625,48000,7.25,72.5,18472,14847,41,29694,44541,1.08,1224.4,14692.8,1320.15,1395.6,1504.74,16747.2,30688.78,32903.83,84.66,90.77,61377.56,65807.66,122755.12,131615.32,18056.88,15841.8,Non-degree granting,0,"At least 1, but less than 2 academic yrs",2,556,City: Large,11,Less than 2 years (below associate),3,"Under 1,000",1,Sedgwick County,67203,Kansas,20,37.68,-97.39,Midwest,2,West North Central Division,4,www.cravebeautyacademy.com/,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,20173,3
417442,Career Center of Southern Illinois,Red Bud,IL,"Public, less-than 2-year",7,1,null,0,0,0,0,0,0,0,2247,,,,,5500,48000,11,110,19808,14308,26,28616,42924,1.08,1246,14952,1343.44,1335.6,1440.04,16027.2,30429.25,31588.53,55.33,57.43,60858.5,63177.06,121717,126354.12,17280.48,16121.28,Non-degree granting,0,"At least 1, but less than 2 academic yrs",2,476,Rural: Distant,42,Less than 2 years (below associate),3,"Under 1,000",1,Monroe County,62278,Illinois,17,38.29,-89.95,Midwest,2,East North Central Division,3,www.gotoccsi.org/,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,17133,1
458821,Empire Beauty School-Jackson,Jackson,TN,"Private for-profit, less-than 2-year",9,1,null,0,0,0,0,0,0,0,2029,,,,,4500,48000,9,90,13918,9418,20.9,18836,28254,1.08,1358.4,16300.8,1464.63,1126.8,1214.92,13521.6,26993.52,23996.99,59.99,53.33,53987.04,47993.98,107974.08,95987.96,14579.04,17575.56,Non-degree granting,0,"At least 1, but less than 2 academic yrs",2,297,City: Small,13,Less than 2 years (below associate),3,"Under 1,000",1,Madison County,38301,Tennessee,47,35.64,-88.85,South,3,East South Central Division,6,www.empire.edu/,A ,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",-2,47113,3
