UNIQUE_IDENTIFICATION_NUMBER_OF_THE_INSTITUTION,Number of Bachelor Degrees Grand Total,Number of Bachelor Degrees Total Men,Number of Bachelor Degrees Total Women,Number of Bachelor Degrees White Total,Number of Bachelor Degrees White Men,Number of Bachelor Degrees White Women,Number of Bachelor Degrees American Indian or Alaska Native Men,Number of Bachelor Degrees American Indian or Alaska Native Total,Number of Bachelor Degrees American Indian or Alaska Native Women,Number of Bachelor Degrees Asian Men,Number of Bachelor Degrees Asian Total,Number of Bachelor Degrees Asian Women,Number of Bachelor Degrees Black or African American Men,Number of Bachelor Degrees Black or African American Total,Number of Bachelor Degrees Black or African American Women,Number of Bachelor Degrees Latino Men,Number of Bachelor Degrees Latino Total,Number of Bachelor Degrees Latina Women,Number of Bachelor Degrees Native Hawaiian or Other Pacific Islander Men,Number of Bachelor Degrees Native Hawaiian or Other Pacific Islander Total,Number of Bachelor Degrees Native Hawaiian or Other Pacific Islander Women,"Number of Degrees Awarded in Science, Technology, Engineering, and Math",Number of Degrees Awarded in Arts and Humanities,Number of Degrees Awarded in Education,Number of Degrees Awarded in Social Sciences,Number of Degrees Awarded in Health Sciences,Number of Degrees Awarded in Business,Percent of Bachelor Degrees American Indian or Alaska Native Men,Percent of Bachelor Degrees American Indian or Alaska Native Total,Percent of Bachelor Degrees American Indian or Alaska Native Women,Percent of Bachelor Degrees Asian Men,Percent of Bachelor Degrees Asian Total,Percent of Bachelor Degrees Asian Women,Percent of Bachelor Degrees Black or African American Men,Percent of Bachelor Degrees Black or African American Total,Percent of Bachelor Degrees Black or African American Women,Percent of Bachelor Degrees Latino Men,Percent of Bachelor Degrees Latino Total,Percent of Bachelor Degrees Latina Women,Percent of Bachelor Degrees Native Hawaiian or Other Pacific Islander Men,Percent of Bachelor Degrees Native Hawaiian or Other Pacific Islander Total,Percent of Bachelor Degrees Native Hawaiian or Other Pacific Islander Women,Percent of Bachelor Degrees Men,Percent of Bachelor Degrees Women,Percent of Bachelor Degrees White Total,Percent of Bachelor Degrees White Men,Percent of Bachelor Degrees White Women,"Percent of Bachelor Degrees Awarded in Science, Technology, Engineering, and Math",Percent of Bachelor Degrees Awarded in Arts and Humanities,Percent of Bachelor Degrees Awarded in Education,Percent of Bachelor Degrees Awarded in Social Sciences,Percent of Bachelor Degrees Awarded in Health Sciences,Percent of Bachelor Degrees Awarded in Business,Percent of American Indian or Alaska Native Undergraduates,Percent of Two or More Races Undergraduates,Percent of Asian Undergraduates,Percent of Black or African American Undergraduates,Percent of Latino Undergraduates,Percent of Native Hawaiian or Other Pacific Islander Undergraduates,Percent of White Undergraduates,Percent of Women Undergraduates,Percent of Men Undergraduates,Percent of Nonresident Undergraduates,Percent of Undergraduates Race-Ethnicity Unknown,Percent of Undergraduates Age 25 to 64,"Percent of Full-time, First-time Degree-Seeking Undergraduates",Percent of Undergraduates Enrolled Exclusively in Distance Education Courses,"Percent of First-Time, Full-Time International Undergraduates",Total Enrollment,"Number of First-Time, Full-Time Degree Certificate Seeking Students Submitting ACT Scores","Percentage of First-Time, Full-Time Degree Certificate Seeking Students Submitting ACT Scores",ACT English - 25th Percentile Score,ACT English - 75th Percentile Score,ACT Math - 25th Percentile Score,ACT Math - 75th Percentile Score,Number of First-Time Degree Certificate Seeking Students Submitting SAT Scores,Percent of First-Time Degree Certificate Seeking Students Submitting SAT Scores,SAT Evidence Based Reading and Writing - 25th Percentile Score,SAT Evidence Based Reading and Writing - 75th Percentile Score,SAT Math - 25th Percentile Score,SAT Math - 75th Percentile Score,Total Percent of Applicants Admitted,Total Percent of Men Admitted,Total Percent of Women Admitted,Bachelor's Degrees Awarded,Number of Students Receiving a Bachelor's Degree,Endowment Assets GASB per Student,Instructional Expenses GASB per Student,Endowment Assets FASB per Student,Instructional Expenses FASB per FTE,Instructional Expenses Per FTE,Bachelor's Degree Graduation Rate Within 4 Years - Total,Bachelor's Degree Graduation Rate Within 5 Years - Total,Bachelor's Degree Graduation Rate Within 6 Years - American Indian or Alaska Native,"Bachelor's Degree Graduation Rate Within 6 Years - Asian, Native Hawaiian, Pacific Islander",Bachelor's Degree Graduation Rate Within 6 Years - Asian,"Bachelor's Degree Graduation Rate Within 6 Years - Black, Non-Latino",Bachelor's Degree Graduation Rate Within 6 Years - Latino,Bachelor's Degree Graduation Rate Within 6 Years - Men,Bachelor's Degree Graduation Rate Within 6 Years - Native Hawaiian or Other Pacific Islander,Bachelor's Degree Graduation Rate Bachelor Degree Within 6 Years - Total,Bachelor's Degree Graduation Rate Bachelor Degree Within 6 Years - Women,Bachelor's Degree Graduation Rate Within 6 Years - White Non-Latino,Transfer Out Rate,Cost of Attendance for In-State Students Living on Campus,Average Cost of Attendance Out-of-State,Average Cost of Attendance In-District,Average Cost of Attendance In-State,"Percent Full-time, First-time, Pell Grant Recipients Still Enrolled at Same Institution - 8 Years","Percent Full-time, First-time, Pell Grant Recipients Receiving an Award - 6 Years",Number of American Indian or Alaska Native Men,Number of American Indian or Alaska Native Total,Number of American Indian or Alaska Native Women,Number of Asian Men,Number of Asian Total,Number of Asian Women,Number of Black or African American Men,Number of Black or African American Total,Number of Black or African American Women,Number of Latino Men,Number of Latino Total,Number of Latina Women,Number of Native Hawaiian or Other Pacific Islander Men,Number of Native Hawaiian or Other Pacific Islander Total,Number of Native Hawaiian or Other Pacific Islander Women,Number of Men Enrolled,Number of Undergraduates Enrolled,Grand Total of Women Undergraduates Enrolled,Number of White Men Undergraduates Enrolled,Total Number of White Undergraduates Enrolled,Number of White Women Undergraduates Enrolled,Degree Level,Student Status,"First-Time, Full-Time Retention Rate",Student-to-Faculty Ratio,"Reported First-Time, Full-Time Undergraduate Enrollment",Carnegie Classification,City of Institution,Institutional Category,Institution Name,Institution Size Category,Degree of Urbanization,Sector of Institution,State of Institution,LATITUDE,LONGITUDE,Institution Web Address,Institution Type,Open Admissions Policy,"Out-of-State Average Tuition for First-Time, Full-Time Undergraduates","Average In-State Tuition for First-Time, Full-Time Undergraduates","Average Amount of Loans Awarded to First-Time, Full-Time Undergraduates","Average Amount of Federal Grant Aid Awarded to First-Time, Full-Time Undergraduates","Average Amount of Institutional Grant Aid Awarded to First-Time, Full-Time Undergraduates","Average Amount of Federal, State, Local, or Institutional Grant Aid Awarded","Number of First-Time, Full-Time Undergraduates Awarded Federal, State, Local or Institutional Grant Aid","Percent of First-Time, Full-Time Undergraduates Awarded Federal, State, Local or Institutional Grant Aid","Total Amount of Federal, State, Local or Institutional Grant Aid Awarded to First-Time, Full-Time Undergraduates","Number of First-Time, Full-Time Undergraduates Awarded Pell Grants","Percent of First-Time, Full-Time Undergraduates Awarded Pell Grants","Average Net Price After Grants, 2018-19","Average Net Price After Grants, 2019-20","Average Net Price After Grants, 2020-21","Average Net Price for Low-Income Students, 2018-19","Average Net Price for Low-Income Students, 2019-20","Average Net Price for Low-Income Students, 2020-21","Average Net Price After Grants- Students Awarded a Grant or Scholarship, 2020-21","Number Awarded a Grant or Scholarship - Low-Income Students In-State, 2020-21","Number Awarded a Grant or Scholarship - Low-Income Students, 2020-21","Average Net Price After Grants - Low-Income Students Awarded Financial Aid, 2020-21",Asian American or Native American Pacific Islander-Serving Institution (AANAPISI),"Alaska-Native, Native Hawaiian-Serving Institution (ANNHSI)",Cohort Default Rate,Median Debt for Dependent Students,Median Debt of Completers,Historically Black College or University (HBCU),Hispanic-serving Institution (HSI),Median Debt for Independent Students,Instructional Expenditures Per Student,Median Earnings of Dependent Students Working and Not Enrolled 10 Years After Entry,Median Earnings of Independent Students Working and Not Enrolled 10 Years After Entry,Median Earnings of Students Working and Not Enrolled 10 Years After Entry,Native American Non-Tribal Institution (NANTI),Predominantly Black Institution (PBI),Percent of Full-Time Faculty,Percent of Part-Time Undergraduates,Tribal College or University (TCU),Public Institution GASB Endowment Assets,Private not-for-profit or Public Institution FASB Endowment Assets,Number of Undergraduates Age 25 and Older,Percent of Undergraduates Age 25 and Older
155070,17,6,11,10,3,7,0,1,1,0,0,0,2,4,2,1,1,0,0,0,0,0,0,2,0,0,2,0,0.058824,0.058824,0,0,0,0.117647,0.235294,0.117647,0.058824,0.058824,0,0,0,0,0.352941,0.647059,0.588235,0.176471,0.411765,0,0,0.117647,0,0,0.117647,4,4,3,17,4,1,61,54,46,0,3,18,10,18,,199,,,,,,,,,,,,,54,55,54,17,17,,,40743,9067,9067,33,48,100,,,100,50,31,,48,65,41,3,38490,34196.66667,34196.66667,34196.66667,0,71,3,4,1,2,5,3,11,26,15,6,6,0,1,1,0,64,139,75,36,81,45,1,22,50,9,140,32,Haviland,2,Barclay College,1,43,2,KS,38,-99,www.barclaycollege.edu/,Private Not-For-Profit Four-Year,2,18000,18000,3568,2228,8133,9734,28,100,272553,16,57,24479,23687,26236,23472,23294,24322,26236,,6,24322,0,0,0.101,18470,27000,0,,25168,7687,34674,NA,47921.5,0,0,0.4865,0.1205,0,,6780366,31,0.061508
155104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,8,49,0,33,55,45,,,19,22,22,12,1962,,,,,,,,,,,,,,,,,,5390,7106,,,7106,,,,,,,,,,,,,24,15690,13272,12672,12702,0,36,4,5,1,9,22,13,80,102,22,194,482,288,4,5,1,511,1017,506,148,295,147,1,22,58,15,1440,40,Garden City,4,Garden City Community College,2,33,4,KS,38,-101,www.gcccks.edu/,Public Two-Year,1,2430,1860,4378,3814,2287,4761,335,90,1594938,158,42,7256,6408,7694,3184,3934,4161,,34,,4161,0,0,0.047,5157,7000,0,,7468,7000,37903,34507,36041,0,0,1,0.4546,0,6393628,,368,0.062521
155195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,1,5,12,0,67,56,44,,,24,14,26,1,5114,,,,,,,,,,,,,,,,,,3885,5387,,,5387,,,,,,,,,,,,,17,15638,14893.33333,13663.33333,13963.33333,1,30,4,11,7,5,15,10,102,137,35,100,236,136,1,2,1,870,1885,1015,524,1196,672,1,22,61,17,3409,40,Hutchinson,4,Hutchinson Community College,3,32,4,KS,38,-98,www.hutchcc.edu/,Public Two-Year,1,3780,2850,4630,3720,2995,5226,731,90,3819927,338,42,8168,7673,8858,6159,4975,6199,,157,,6199,0,0,0.046,5500,9750,0,,9344,5465,39729,36890,36041,0,0,1,0.4116,0,9803012,,1233,0.080368
155317,4312,1966,2346,3098,1387,1711,4,17,13,95,217,122,84,165,81,164,388,224,6,7,1,398,116,144,228,469,790,0.000928,0.003942,0.003015,0.022032,0.050325,0.028293,0.019481,0.038265,0.018785,0.038033,0.089981,0.051948,0.001391,0.001623,0.000232,0.455937,0.544063,0.71846,0.32166,0.3968,0.092301,0.026902,0.033395,0.052876,0.108766,0.18321,0,5,6,4,9,0,69,53,47,12,2,8,21,5,3,26780,3284,80,21,29,20,27,483,12,550,660,540,670,92,89,96,4312,4184,96893,20162,,,20162,50,63,27,69,69,47,51,65,,66,67,70,25,25520,39001,22133,22133,0,51,24,66,42,439,949,510,354,674,320,657,1507,850,9,14,5,7825,16618,8793,5464,11644,6180,1,22,85,17,18140,15,Lawrence,2,University of Kansas,5,13,1,KS,39,-95,https://ku.edu/,Public Four-Year,2,26960,10092,7002,3491,9784,10408,3000,80,31223517,764,20,19195,20054,18608,14387,15666,13970,,210,,13970,0,0,0.043,15250,21000,0,,16627,19922,56542,55720,47921.5,0,0,0.846,0.1105,0,1830892448,,1525,0.026534
155414,144,80,64,95,47,48,0,2,2,1,1,0,10,12,2,18,27,9,0,0,0,5,3,7,2,18,39,0,0.013889,0.013889,0.006944,0.006944,0,0.069444,0.083333,0.013889,0.125,0.1875,0.0625,0,0,0,0.555556,0.444444,0.659722,0.326389,0.333333,0.034722,0.020833,0.048611,0.013889,0.125,0.270833,1,5,1,14,21,0,56,43,57,4,0,4,33,2,0,812,,,,,,,,,,,,,68,67,68,144,144,,,50242,5177,5177,33,39,0,100,,27,17,29,100,39,52,43,51,44840,41061.33333,41061.33333,41061.33333,0,44,1,5,4,3,6,3,77,106,29,86,152,66,1,2,1,408,718,310,211,400,189,1,22,57,12,786,32,Salina,2,Kansas Wesleyan University,1,33,2,KS,39,-98,www.kwu.edu/,Private Not-For-Profit Four-Year,2,31020,31020,7681,5099,16086,19109,190,100,3630675,85,45,23484,24196,23803,21631,21896,20597,23803,,43,20597,0,0,0.097,15000,23250,0,,15250,6257,41873,47427,47921.5,0,0,1,0.0606,0,,30759721,34,0.014912
155423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,0,3,9,0,38,40,60,,,18,14,1,0,1233,,,,,,,,,,,,,44,50,34,,,,8536,,,8536,,,,,,,,,,,,,,,18276.5,18276.5,18276.5,,,6,7,1,2,3,1,12,24,12,40,81,41,0,1,1,614,925,311,274,357,83,1,22,67,15,949,-2,Topeka,6,Washburn Institute of Technology,2,12,7,KS,39,-96,www.washburntech.edu/,Public Two-Year,2,7267,7267,5262,3100,1247,3304,97,77,320484,45,36,12336,11392,12807,9959,9613,11034,,28,,11034,0,0,0.061,11836,17250,0,,13750,7023,46844,41677,27937,0,0,NA,0.1942,0,,,218,0.058935
155715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,1,6,10,0,58,47,53,,,21,21,32,11,1125,,,,,,,,,,,,,,,,,,7322,5168,,,5168,,,,,,,,,,,,,24,15422,15864,15248,15348,0,34,1,1,0,2,3,1,27,42,15,51,80,29,0,0,0,342,512,170,191,286,95,1,22,60,18,851,40,Pratt,4,Pratt Community College,2,41,4,KS,38,-99,www.prattcc.edu/,Public Two-Year,1,2528,2112,4658,4673,2915,5965,195,82,1163160,110,46,8522,9525,9373,6950,6899,7124,,37,,7124,0,0,0.17,5500,6500,0,,5500,4953,41378,44216,27937,0,0,0.973,0.1527,0,4927901,,241,0.071407
155937,121,69,52,73,34,39,0,2,2,0,0,0,17,20,3,8,15,7,0,0,0,6,0,12,1,17,30,0,0.016529,0.016529,0,0,0,0.140496,0.165289,0.024793,0.066116,0.123967,0.057851,0,0,0,0.570248,0.429752,0.603306,0.280992,0.322314,0.049587,0,0.099174,0.008264,0.140496,0.247934,1,6,1,13,12,0,58,41,59,7,0,12,30,13,,700,68,33,16,25,17,24,24,12,498,573,498,593,47,48,46,121,121,,,26055,5764,5764,10,40,0,50,50,17,33,35,,43,52,52,31,42886,39907.33333,39907.33333,39907.33333,0,53,4,8,4,1,2,1,69,79,10,51,72,21,2,2,0,342,548,206,151,299,148,1,22,55,10,577,32,Sterling,2,Sterling College,1,42,2,KS,38,-98,www.sterling.edu/,Private Not-For-Profit Four-Year,2,27000,27000,7027,4824,15360,18158,148,100,2687427,71,48,19604,24068,22377,16298,19507,20585,22377,,34,20585,0,0,0.085,13000,25000,0,,9733,5330,40658,42940,47921.5,0,0,0.5647,0.0826,0,,13477584,84,0.040836
156648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,1,6,5,0,81,59,41,,,29,9,37,0,5657,,,,,,,,,,,,,,,,,,,3858,,,3858,,,,,,,,,,,,,13,,23140,12388,12388,2,33,1,5,4,12,34,22,45,111,66,50,104,54,2,3,1,819,2004,1185,657,1623,966,1,22,64,22,3233,40,Elizabethtown,4,Elizabethtown Community and Technical College,3,13,4,KY,38,-86,https://elizabethtown.kctcs.edu/,Public Two-Year,1,15048,4296,4009,4772,1890,5919,616,96,3645930,336,53,7301,7082,7301,4269,4424,4020,,186,,4020,0,0,0.139,5196,9932,0,,7842,3521,34970,30968,27937,0,0,0.9106,0.5221,0,,,1668,0.098291
156754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,4,7,0,87,98,2,,,47,7,0,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,2,2,1,3,2,0,0,0,1,45,44,0,39,39,1,22,44,10,48,-2,Glasgow,6,PJ's College of Cosmetology-Glasgow,1,32,9,KY,37,-86,www.gotopjs.com/,Private For-Profit,1,,,9389,5207,,5207,17,94,88519,17,94,15349,19884,13520,15720,19884,20240,13520,,14,20240,0,0,0.184,5500,15073,0,,13069,3248,14098,15627,27937,0,0,NA,0,0,,,21,0.155556
156790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,1,1,0,95,56,44,,,32,9,44,0,2887,,,,,,,,,,,,,,,,,,,7529,,,7529,,,,,,,,,,,,,6,,23140,12388,12388,3,31,0,2,2,1,1,0,6,15,9,3,6,3,0,0,0,356,919,563,336,870,534,1,22,62,16,1585,40,Hazard,4,Hazard Community and Technical College,2,33,4,KY,37,-83,https://hazard.kctcs.edu/,Public Two-Year,1,15048,4296,4329,5455,1863,7229,250,97,1807318,189,73,4726,4459,5250,3556,3243,3555,,145,,3555,0,0,0.171,5500,9487,0,,8539,5318,28593,24390,27937,0,0,0.9333,0.3776,0,,,979,0.113035
156860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,2,19,10,0,62,70,30,,,38,10,41,0,2036,,,,,,,,,,,,,,,,,,,6135,,,6135,,,,,,,,,,,,,12,,23140,12388,12388,1,30,0,2,2,2,8,6,22,119,97,18,67,49,1,3,2,184,680,496,128,442,314,1,22,54,16,1231,40,Hopkinsville,4,Hopkinsville Community College,2,32,4,KY,37,-87,https://hopkinsville.kctcs.edu/index.aspx,Public Two-Year,1,15048,4296,4451,5223,1928,5728,180,96,1031059,112,60,7597,7244,7924,4957,3841,5327,,61,,5327,0,0,0.095,5700,9750,0,,8173,4506,31432,30463,27937,0,0,0.9643,0.5652,0,,,786,0.128684
157331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,2,3,0,89,64,36,,,25,8,36,0,3532,,,,,,,,,,,,,,,,,,,5577,,,5577,,,,,,,,,,,,,7,,23140,12388,12388,3,32,0,1,1,3,6,3,5,20,15,13,24,11,1,1,0,394,1000,606,364,920,556,1,22,60,17,1930,40,Maysville,4,Maysville Community and Technical College,2,41,4,KY,39,-84,https://maysville.kctcs.edu/,Public Two-Year,1,15048,4296,4413,5513,2150,6436,347,97,2233383,234,65,6325,5811,6272,4480,4082,3997,,163,,3997,0,0,0.187,5500,12071,0,,9889,4128,30270,28331,27937,0,0,0.9884,0.4706,0,,,880,0.083058
157863,178,73,105,132,50,82,0,1,1,0,0,0,8,14,6,2,3,1,0,0,0,8,11,11,1,45,40,0,0.005618,0.005618,0,0,0,0.044944,0.078652,0.033708,0.011236,0.016854,0.005618,0,0,0,0.410112,0.589888,0.741573,0.280899,0.460674,0.044944,0.061798,0.061798,0.005618,0.252809,0.224719,1,3,0,14,2,0,69,47,53,17,3,14,18,16,,1024,118,84,15,22,16,22,8,6,475,558,480,590,56,53,59,178,178,,,27225,4681,4681,28,37,,,,32,50,29,,37,49,40,36,41014,39039,39039,39039,1,28,2,3,1,1,1,0,101,108,7,9,16,7,3,3,0,403,741,338,208,504,296,1,22,60,13,918,58,Barbourville,2,Union College,2,33,2,KY,37,-84,www.unionky.edu/,Private Not-For-Profit Four-Year,2,27119,27119,6534,5042,16963,22966,256,98,5879192,153,59,17824,18027,15690,15307,15570,14522,15690,,85,14522,0,0,0.146,15625,25291,0,,11768,4657,37632,39901,47921.5,0,0,1,0.0636,0,,23482391,111,0.046895
158477,130,56,74,83,36,47,0,0,0,6,6,0,6,22,16,6,14,8,0,0,0,43,0,0,8,0,31,0,0,0,0.046154,0.046154,0,0.046154,0.169231,0.123077,0.046154,0.107692,0.061538,0,0,0,0.430769,0.569231,0.638462,0.276923,0.361538,0.330769,0,0,0.061538,0,0.238462,2,6,3,15,10,0,61,58,42,0,21,1,25,0,,542,75,56,20,31,20,27,28,21,510,640,510,610,63,59,66,130,117,,,250596,10993,10993,52,55,,50,33,38,67,42,100,57,69,59,,57500,51920,51920,51920,0,50,3,8,5,5,14,9,45,81,36,24,52,28,0,0,0,216,515,299,121,314,193,1,22,68,8,584,21,Shreveport,2,Centenary College of Louisiana,1,12,2,LA,32,-94,www.centenary.edu/,Private Not-For-Profit Four-Year,2,38060,38060,7360,4948,23370,28501,153,100,4360628,59,39,17409,24079,27386,17954,20368,25908,27386,,29,25908,0,0,0.037,NA,27000,0,,NA,11406,47624,NA,47921.5,0,0,0.7013,0.0091,0,,122100603,5,0.003187
158617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,19,37,13,0,27,62,38,,,74,63,0,,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,37,88,51,40,177,137,24,61,37,0,0,0,181,475,294,71,128,57,1,22,,20,511,-2,New Orleans,6,Crescent City Bartending School,1,11,9,LA,30,-90,crescent.edu/,Private For-Profit,1,,,5062,4911,,4912,346,71,1699412,345,71,13851,16359,16296,14140,16336,15366,16296,,256,15366,0,0,0.113,4334,9500,0,,9500,3428,27891,27616,27937,0,0,NA,0,0,,,355,0.249123
158662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,3,46,11,2,32,70,30,,,56,8,50,,12139,,,,,,,,,,,,,,,,,,493,4588,,,4588,,,,,,,,,,,,,14,,13196.5,13196.5,13196.5,3,20,6,11,5,79,135,56,532,1775,1243,140,430,290,26,68,42,1375,4002,2627,494,1283,789,1,22,49,20,8869,40,New Orleans,4,Delgado Community College,4,11,4,LA,30,-90,https://www.dcc.edu/,Public Two-Year,1,3335,3335,6082,5685,719,6864,919,88,6307949,766,73,9795,8148,7029,9403,7786,6298,,597,,6298,0,0,0.163,7500,20437,0,,11780,4685,33962,34451,27937,0,1,0.4168,0.613,0,3814045,,6812,0.187055
159328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,22,8,0,67,98,2,,,27,20,0,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,4,4,0,22,22,0,8,8,0,0,0,2,102,100,2,68,66,1,22,87,20,76,-2,Kenner,6,John Jay Beauty College,1,21,9,LA,30,-90,www.johnjaybeautycollege.com/,Private For-Profit,1,,,,5262,,4882,24,65,117167,22,59,3416,10235,7059,3416,10235,6532,7059,,13,6532,0,0,NA,NA,NA,0,,NA,2738,20061,18236,27937,0,0,NA,0,0,,,28,0.091503
159513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,54,1,0,42,97,3,,,18,10,0,,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,2,3,100,97,1,2,1,0,0,0,6,184,178,2,77,75,1,22,100,20,225,-2,Baton Rouge,6,Aveda Arts & Sciences Institute-Baton Rouge,1,12,9,LA,30,-91,avedaarts.edu/,Private For-Profit,1,,,10823,5855,5200,5909,46,82,271802,39,70,20837,20998,20662,20738,21325,20350,20662,,27,20350,0,0,0.271,9833,9833,0,,15059,4999,21906,22140,27937,0,0,NA,0,0,,,33,0.059783
160630,238,63,175,7,3,4,0,0,0,0,0,0,48,191,143,0,3,3,0,0,0,21,22,20,0,8,49,0,0,0,0,0,0,0.201681,0.802521,0.60084,0,0.012605,0.012605,0,0,0,0.264706,0.735294,0.029412,0.012605,0.016807,0.088235,0.092437,0.084034,0,0.033613,0.205882,0,1,2,88,2,0,3,73,27,0,5,39,5,20,0,2106,,,,,,,,,,,,,79,79,79,238,234,1941,5897,,,5897,8,16,,0,0,19,0,21,,19,18,67,31,21629,28322,19421,19421,0,20,0,1,1,2,8,6,205,853,648,3,12,9,0,0,0,222,927,705,4,15,11,1,22,32,16,1328,22,New Orleans,2,Southern University at New Orleans,2,11,1,LA,30,-90,www.suno.edu/,Public Four-Year,2,13384,4483,5594,5314,2706,4747,161,96,764312,114,68,6761,11500,13194,7341,11871,14301,,108,,14301,0,0,0.123,15000,30918,1,,22250,5365,32032,36112,47921.5,0,0,0.6549,0.2578,0,3138347,,712,0.130979
161004,448,210,238,256,123,133,0,1,1,21,45,24,20,39,19,21,44,23,0,0,0,83,0,13,174,0,0,0,0.002232,0.002232,0.046875,0.100446,0.053571,0.044643,0.087054,0.042411,0.046875,0.098214,0.051339,0,0,0,0.46875,0.53125,0.571429,0.274554,0.296875,0.185268,0,0.029018,0.388393,0,0,0,9,9,6,11,0,57,51,49,,,0,26,0,9,1951,,,,,,,,,,,,,9,10,8,448,448,,,1548085,36667,36667,89,93,100,92,92,86,94,92,,94,95,94,4,76310,76310,76310,76310,0,94,1,4,3,74,174,100,53,115,62,101,217,116,1,2,1,960,1948,988,581,1119,538,1,22,97,9,1756,31,Brunswick,2,Bowdoin College,2,31,2,ME,44,-70,https://www.bowdoin.edu/,Private Not-For-Profit Four-Year,2,57776,57776,5961,6098,43418,45153,249,54,11243051,74,16,23808,25622,26727,5626,5626,4531,26727,,28,4531,0,0,0.007,NA,18675,0,,NA,35056,67538,NA,47921.5,0,0,0.8996,0,0,,1780970000,4,0.000683
161077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,8,3,0,54,58,42,,,28,14,35,2,3003,,,,,,,,,,,,,,,,,,920,6546,,,6546,,,,,,,,,,,,,12,16864,17462,14582,14582,2,28,0,7,7,4,9,5,41,70,29,14,31,17,0,2,2,470,913,443,356,692,336,1,22,52,15,1555,40,Auburn,4,Central Maine Community College,2,41,4,ME,44,-70,https://www.cmcc.edu/,Public Two-Year,1,5760,2880,4795,5563,1264,6025,291,77,1753401,216,57,7679,8283,8396,5385,8429,7268,,128,,7268,0,0,0.117,5500,12637,0,,9678,5993,29125,41301,36041,0,0,0.2811,0.5771,0,979013,,860,0.09546
161086,523,246,277,344,158,186,0,0,0,17,43,26,11,21,10,21,43,22,0,0,0,66,0,12,138,0,0,0,0,0,0.032505,0.082218,0.049713,0.021033,0.040153,0.01912,0.040153,0.082218,0.042065,0,0,0,0.470363,0.529637,0.657744,0.302103,0.355641,0.126195,0,0.022945,0.263862,0,0,0,6,10,5,8,0,57,53,47,,,0,29,0,,2262,190,28,33,35,29,34,268,40,690,750,710,780,9,9,9,523,523,,,508177,20915,20915,81,86,100,75,76,83,74,86,50,87,88,90,7,78665,70136.66667,70136.66667,70136.66667,0,92,4,5,1,79,231,152,54,118,64,86,185,99,1,1,0,1065,2262,1197,631,1292,661,1,22,95,10,2475,31,Waterville,2,Colby College,2,33,2,ME,45,-70,www.colby.edu/,Private Not-For-Profit Four-Year,2,58640,58640,7528,6029,56042,58513,219,39,12814316,81,14,19592,18552,17912,2335,2648,3982,17912,,23,3982,0,0,0.02,NA,19862,0,,NA,22874,72140,NA,47921.5,0,0,0.9525,0,0,,878323000,10,0.001474
